"","month","region","provider_type","gender","age_group","n_people","n_consultations"
"1",2024-01-01,"North","GP","Female","18-29",54,162
"2",2024-02-01,"North","GP","Female","18-29",135,270
"3",2024-03-01,"North","GP","Female","18-29",84,84
"4",2024-04-01,"North","GP","Female","18-29",122,122
"5",2024-05-01,"North","GP","Female","18-29",28,84
"6",2024-06-01,"North","GP","Female","18-29",29,29
"7",2024-07-01,"North","GP","Female","18-29",76,304
"8",2024-08-01,"North","GP","Female","18-29",121,121
"9",2024-09-01,"North","GP","Female","18-29",53,106
"10",2024-10-01,"North","GP","Female","18-29",103,309
"11",2024-11-01,"North","GP","Female","18-29",32,64
"12",2024-12-01,"North","GP","Female","18-29",49,147
"13",2024-01-01,"Central","GP","Female","18-29",138,276
"14",2024-02-01,"Central","GP","Female","18-29",150,600
"15",2024-03-01,"Central","GP","Female","18-29",21,21
"16",2024-04-01,"Central","GP","Female","18-29",123,492
"17",2024-05-01,"Central","GP","Female","18-29",69,69
"18",2024-06-01,"Central","GP","Female","18-29",121,242
"19",2024-07-01,"Central","GP","Female","18-29",125,125
"20",2024-08-01,"Central","GP","Female","18-29",41,82
"21",2024-09-01,"Central","GP","Female","18-29",70,70
"22",2024-10-01,"Central","GP","Female","18-29",130,520
"23",2024-11-01,"Central","GP","Female","18-29",139,139
"24",2024-12-01,"Central","GP","Female","18-29",96,96
"25",2024-01-01,"South","GP","Female","18-29",134,268
"26",2024-02-01,"South","GP","Female","18-29",43,86
"27",2024-03-01,"South","GP","Female","18-29",48,192
"28",2024-04-01,"South","GP","Female","18-29",103,412
"29",2024-05-01,"South","GP","Female","18-29",26,78
"30",2024-06-01,"South","GP","Female","18-29",45,135
"31",2024-07-01,"South","GP","Female","18-29",134,134
"32",2024-08-01,"South","GP","Female","18-29",105,420
"33",2024-09-01,"South","GP","Female","18-29",113,339
"34",2024-10-01,"South","GP","Female","18-29",68,204
"35",2024-11-01,"South","GP","Female","18-29",133,399
"36",2024-12-01,"South","GP","Female","18-29",84,84
"37",2024-01-01,"North","Nurse","Female","18-29",103,206
"38",2024-02-01,"North","Nurse","Female","18-29",106,106
"39",2024-03-01,"North","Nurse","Female","18-29",60,120
"40",2024-04-01,"North","Nurse","Female","18-29",36,72
"41",2024-05-01,"North","Nurse","Female","18-29",132,396
"42",2024-06-01,"North","Nurse","Female","18-29",110,110
"43",2024-07-01,"North","Nurse","Female","18-29",41,82
"44",2024-08-01,"North","Nurse","Female","18-29",58,58
"45",2024-09-01,"North","Nurse","Female","18-29",148,592
"46",2024-10-01,"North","Nurse","Female","18-29",146,438
"47",2024-11-01,"North","Nurse","Female","18-29",73,73
"48",2024-12-01,"North","Nurse","Female","18-29",52,208
"49",2024-01-01,"Central","Nurse","Female","18-29",112,224
"50",2024-02-01,"Central","Nurse","Female","18-29",27,27
"51",2024-03-01,"Central","Nurse","Female","18-29",30,60
"52",2024-04-01,"Central","Nurse","Female","18-29",57,57
"53",2024-05-01,"Central","Nurse","Female","18-29",34,34
"54",2024-06-01,"Central","Nurse","Female","18-29",106,212
"55",2024-07-01,"Central","Nurse","Female","18-29",133,133
"56",2024-08-01,"Central","Nurse","Female","18-29",80,320
"57",2024-09-01,"Central","Nurse","Female","18-29",138,414
"58",2024-10-01,"Central","Nurse","Female","18-29",142,142
"59",2024-11-01,"Central","Nurse","Female","18-29",22,88
"60",2024-12-01,"Central","Nurse","Female","18-29",116,116
"61",2024-01-01,"South","Nurse","Female","18-29",118,118
"62",2024-02-01,"South","Nurse","Female","18-29",102,204
"63",2024-03-01,"South","Nurse","Female","18-29",85,170
"64",2024-04-01,"South","Nurse","Female","18-29",45,45
"65",2024-05-01,"South","Nurse","Female","18-29",32,64
"66",2024-06-01,"South","Nurse","Female","18-29",40,40
"67",2024-07-01,"South","Nurse","Female","18-29",144,144
"68",2024-08-01,"South","Nurse","Female","18-29",90,180
"69",2024-09-01,"South","Nurse","Female","18-29",52,104
"70",2024-10-01,"South","Nurse","Female","18-29",44,176
"71",2024-11-01,"South","Nurse","Female","18-29",87,261
"72",2024-12-01,"South","Nurse","Female","18-29",148,444
"73",2024-01-01,"North","Allied Health","Female","18-29",150,300
"74",2024-02-01,"North","Allied Health","Female","18-29",137,274
"75",2024-03-01,"North","Allied Health","Female","18-29",106,424
"76",2024-04-01,"North","Allied Health","Female","18-29",132,528
"77",2024-05-01,"North","Allied Health","Female","18-29",109,218
"78",2024-06-01,"North","Allied Health","Female","18-29",112,336
"79",2024-07-01,"North","Allied Health","Female","18-29",144,576
"80",2024-08-01,"North","Allied Health","Female","18-29",127,127
"81",2024-09-01,"North","Allied Health","Female","18-29",41,164
"82",2024-10-01,"North","Allied Health","Female","18-29",86,344
"83",2024-11-01,"North","Allied Health","Female","18-29",132,132
"84",2024-12-01,"North","Allied Health","Female","18-29",61,122
"85",2024-01-01,"Central","Allied Health","Female","18-29",55,110
"86",2024-02-01,"Central","Allied Health","Female","18-29",34,136
"87",2024-03-01,"Central","Allied Health","Female","18-29",79,316
"88",2024-04-01,"Central","Allied Health","Female","18-29",117,117
"89",2024-05-01,"Central","Allied Health","Female","18-29",31,124
"90",2024-06-01,"Central","Allied Health","Female","18-29",31,93
"91",2024-07-01,"Central","Allied Health","Female","18-29",41,164
"92",2024-08-01,"Central","Allied Health","Female","18-29",93,93
"93",2024-09-01,"Central","Allied Health","Female","18-29",120,240
"94",2024-10-01,"Central","Allied Health","Female","18-29",90,360
"95",2024-11-01,"Central","Allied Health","Female","18-29",114,228
"96",2024-12-01,"Central","Allied Health","Female","18-29",78,78
"97",2024-01-01,"South","Allied Health","Female","18-29",65,260
"98",2024-02-01,"South","Allied Health","Female","18-29",81,324
"99",2024-03-01,"South","Allied Health","Female","18-29",120,480
"100",2024-04-01,"South","Allied Health","Female","18-29",126,504
"101",2024-05-01,"South","Allied Health","Female","18-29",50,50
"102",2024-06-01,"South","Allied Health","Female","18-29",46,184
"103",2024-07-01,"South","Allied Health","Female","18-29",50,50
"104",2024-08-01,"South","Allied Health","Female","18-29",98,196
"105",2024-09-01,"South","Allied Health","Female","18-29",142,284
"106",2024-10-01,"South","Allied Health","Female","18-29",41,123
"107",2024-11-01,"South","Allied Health","Female","18-29",125,125
"108",2024-12-01,"South","Allied Health","Female","18-29",69,69
"109",2024-01-01,"North","Dentist","Female","18-29",68,136
"110",2024-02-01,"North","Dentist","Female","18-29",43,129
"111",2024-03-01,"North","Dentist","Female","18-29",128,384
"112",2024-04-01,"North","Dentist","Female","18-29",138,276
"113",2024-05-01,"North","Dentist","Female","18-29",132,396
"114",2024-06-01,"North","Dentist","Female","18-29",110,440
"115",2024-07-01,"North","Dentist","Female","18-29",71,213
"116",2024-08-01,"North","Dentist","Female","18-29",150,300
"117",2024-09-01,"North","Dentist","Female","18-29",113,113
"118",2024-10-01,"North","Dentist","Female","18-29",69,207
"119",2024-11-01,"North","Dentist","Female","18-29",34,68
"120",2024-12-01,"North","Dentist","Female","18-29",92,276
"121",2024-01-01,"Central","Dentist","Female","18-29",114,228
"122",2024-02-01,"Central","Dentist","Female","18-29",68,68
"123",2024-03-01,"Central","Dentist","Female","18-29",66,66
"124",2024-04-01,"Central","Dentist","Female","18-29",88,88
"125",2024-05-01,"Central","Dentist","Female","18-29",103,206
"126",2024-06-01,"Central","Dentist","Female","18-29",80,80
"127",2024-07-01,"Central","Dentist","Female","18-29",74,148
"128",2024-08-01,"Central","Dentist","Female","18-29",42,84
"129",2024-09-01,"Central","Dentist","Female","18-29",47,94
"130",2024-10-01,"Central","Dentist","Female","18-29",121,363
"131",2024-11-01,"Central","Dentist","Female","18-29",58,174
"132",2024-12-01,"Central","Dentist","Female","18-29",41,82
"133",2024-01-01,"South","Dentist","Female","18-29",93,279
"134",2024-02-01,"South","Dentist","Female","18-29",76,152
"135",2024-03-01,"South","Dentist","Female","18-29",128,512
"136",2024-04-01,"South","Dentist","Female","18-29",43,172
"137",2024-05-01,"South","Dentist","Female","18-29",132,132
"138",2024-06-01,"South","Dentist","Female","18-29",44,176
"139",2024-07-01,"South","Dentist","Female","18-29",139,417
"140",2024-08-01,"South","Dentist","Female","18-29",134,402
"141",2024-09-01,"South","Dentist","Female","18-29",140,140
"142",2024-10-01,"South","Dentist","Female","18-29",29,87
"143",2024-11-01,"South","Dentist","Female","18-29",52,52
"144",2024-12-01,"South","Dentist","Female","18-29",70,210
"145",2024-01-01,"North","GP","Male","18-29",83,166
"146",2024-02-01,"North","GP","Male","18-29",64,256
